country,crpd_sign,crpd_ratif,protocol_sign,aces_or_ratif,year,cpi_score,power_distance,individualism,motivation,uncertainty_avoidance,long_term_orientation,indulgence,democracy_index,democracy_cat,freedom_index,gdp,human_development_index,life_expectancy,expected_years_of_schooling,mean_years_of_schooling,crime_index,safety_index,unemployment_rate
Afghanistan,NA,2012-09-18,NA,2012-09-18,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.53,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.46,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.66,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255.06,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.08,NA,NA,NA,NA,NA,NA,NA
Afghanistan,NA,2012-09-18,NA,2012-09-18,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.85,NA,NA,NA,NA,NA,NA,NA
Albania,2009-12-22,2013-02-11,NA,NA,2022,36,NA,NA,NA,NA,NA,NA,6.41,Flawed Democracy,67,6802.8,NA,NA,NA,NA,46.1,53.9,NA
Albania,2009-12-22,2013-02-11,NA,NA,2021,35,NA,NA,NA,NA,NA,NA,6.11,Flawed Democracy,66,6377.2,0.8,76.46,14.45,11.29,41.6,58.4,NA
Albania,2009-12-22,2013-02-11,NA,NA,2020,36,NA,NA,NA,NA,NA,NA,6.08,Flawed Democracy,67,5343.04,NA,NA,NA,NA,39.5,60.5,NA
Albania,2009-12-22,2013-02-11,NA,NA,2019,35,NA,NA,NA,NA,NA,NA,5.89,Hybrid Regime,68,5396.21,NA,NA,NA,NA,40.3,59.7,11.47
Albania,2009-12-22,2013-02-11,NA,NA,2018,36,NA,NA,NA,NA,NA,NA,5.98,Hybrid Regime,68,5287.66,NA,NA,NA,NA,39.9,60.1,12.3
Albania,2009-12-22,2013-02-11,NA,NA,2017,38,NA,NA,NA,NA,NA,NA,5.98,Hybrid Regime,68,4531.03,NA,NA,NA,NA,44.3,55.7,13.62
Albania,2009-12-22,2013-02-11,NA,NA,2016,39,NA,NA,NA,NA,NA,NA,5.91,Hybrid Regime,67,4124.06,NA,NA,NA,NA,48.2,51.8,15.42
Albania,2009-12-22,2013-02-11,NA,NA,2015,36,NA,NA,NA,NA,NA,NA,5.91,Hybrid Regime,67,3952.8,NA,NA,NA,NA,49.6,50.4,17.19
Albania,2009-12-22,2013-02-11,NA,NA,2014,33,NA,NA,NA,NA,NA,NA,5.67,Hybrid Regime,67,4578.63,NA,NA,NA,NA,51.3,48.7,18.05
Albania,2009-12-22,2013-02-11,NA,NA,2013,31,NA,NA,NA,NA,NA,NA,5.67,Hybrid Regime,63,4413.06,NA,NA,NA,NA,47,53,15.87
Albania,2009-12-22,2013-02-11,NA,NA,2012,33,NA,NA,NA,NA,NA,NA,5.67,Hybrid Regime,NA,4247.63,NA,NA,NA,NA,30.1,69.9,13.38
Albania,2009-12-22,2013-02-11,NA,NA,2023,NA,90,27,80,70,56,15,NA,NA,67,NA,NA,NA,NA,NA,45.7,54.3,NA
Albania,2009-12-22,2013-02-11,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,5.91,Hybrid Regime,NA,2972.74,NA,NA,NA,NA,NA,NA,13.8
Albania,2009-12-22,2013-02-11,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,5.91,Hybrid Regime,NA,4370.54,NA,NA,NA,NA,NA,NA,13.06
Albania,2009-12-22,2013-02-11,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,5.86,Hybrid Regime,NA,4094.35,NA,NA,NA,NA,NA,NA,14.09
Albania,2009-12-22,2013-02-11,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,5.81,Hybrid Regime,NA,4437.14,NA,NA,NA,NA,NA,NA,13.48
Albania,2009-12-22,2013-02-11,NA,NA,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2009-12-22,2013-02-11,NA,NA,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2009-12-22,2013-02-11,NA,NA,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2009-12-22,2013-02-11,NA,NA,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2009-12-22,2013-02-11,NA,NA,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2009-12-22,2013-02-11,NA,NA,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2009-12-22,2013-02-11,NA,NA,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2009-12-22,2013-02-11,NA,NA,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2009-12-22,2013-02-11,NA,NA,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2009-12-22,2013-02-11,NA,NA,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2009-12-22,2013-02-11,NA,NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2009-12-22,2013-02-11,NA,NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2009-12-22,2013-02-11,NA,NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2009-12-22,2013-02-11,NA,NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2009-12-22,2013-02-11,NA,NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2009-12-22,2013-02-11,NA,NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2009-12-22,2013-02-11,NA,NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2009-12-22,2013-02-11,NA,NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2009-12-22,2013-02-11,NA,NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2009-12-22,2013-02-11,NA,NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2009-12-22,2013-02-11,NA,NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6
Albania,2009-12-22,2013-02-11,NA,NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1
Albania,2009-12-22,2013-02-11,NA,NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6
Albania,2009-12-22,2013-02-11,NA,NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4
Albania,2009-12-22,2013-02-11,NA,NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,639.48,NA,NA,NA,NA,NA,NA,5.7
Albania,2009-12-22,2013-02-11,NA,NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,639.87,NA,NA,NA,NA,NA,NA,6.7
Albania,2009-12-22,2013-02-11,NA,NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,693.87,NA,NA,NA,NA,NA,NA,6.4
Albania,2009-12-22,2013-02-11,NA,NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,674.79,NA,NA,NA,NA,NA,NA,6.1
Albania,2009-12-22,2013-02-11,NA,NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,652.77,NA,NA,NA,NA,NA,NA,7
Albania,2009-12-22,2013-02-11,NA,NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,698,NA,NA,NA,NA,NA,NA,7.3
Albania,2009-12-22,2013-02-11,NA,NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,617.23,NA,NA,NA,NA,NA,NA,9.5
Albania,2009-12-22,2013-02-11,NA,NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336.59,NA,NA,NA,NA,NA,NA,9.1
Albania,2009-12-22,2013-02-11,NA,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.85,NA,NA,NA,NA,NA,NA,26.5
Albania,2009-12-22,2013-02-11,NA,NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367.28,NA,NA,NA,NA,NA,NA,22.3
Albania,2009-12-22,2013-02-11,NA,NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,586.42,NA,NA,NA,NA,NA,NA,18.4
Albania,2009-12-22,2013-02-11,NA,NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750.6,NA,NA,NA,NA,NA,NA,12.9
Albania,2009-12-22,2013-02-11,NA,NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1009.98,NA,NA,NA,NA,NA,NA,12.3
Albania,2009-12-22,2013-02-11,NA,NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717.38,NA,NA,NA,NA,NA,NA,14.9
Albania,2009-12-22,2013-02-11,NA,NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,813.79,NA,NA,NA,NA,NA,NA,17.7
Albania,2009-12-22,2013-02-11,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1033.24,NA,NA,NA,NA,NA,NA,18.4
Albania,2009-12-22,2013-02-11,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1126.68,NA,NA,NA,NA,NA,NA,16.8
Albania,2009-12-22,2013-02-11,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1281.66,NA,NA,NA,NA,NA,NA,16.4
Albania,2009-12-22,2013-02-11,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1425.12,NA,NA,NA,NA,NA,NA,4.61
Albania,2009-12-22,2013-02-11,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1846.12,NA,NA,NA,NA,NA,NA,15
Albania,2009-12-22,2013-02-11,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2373.58,NA,NA,NA,NA,NA,NA,14.4
Albania,2009-12-22,2013-02-11,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2673.79,NA,NA,NA,NA,NA,NA,6.57
Albania,2009-12-22,2013-02-11,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3595.04,NA,NA,NA,NA,NA,NA,15.97
Albania,2009-12-22,2013-02-11,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4114.13,NA,NA,NA,NA,NA,NA,13.67
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,2022,33,NA,NA,NA,NA,NA,NA,3.66,Authoritarian Regime,32,4273.92,NA,NA,NA,NA,53.8,46.2,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,2021,33,NA,NA,NA,NA,NA,NA,3.77,Authoritarian Regime,32,3700.31,0.74,76.38,14.63,8.07,51.9,48.1,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,2020,36,NA,NA,NA,NA,NA,NA,3.77,Authoritarian Regime,34,3354.16,NA,NA,NA,NA,49.8,50.2,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,2019,35,NA,NA,NA,NA,NA,NA,4.01,Hybrid Regime,34,4021.98,NA,NA,NA,NA,48.3,51.7,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,2018,35,NA,NA,NA,NA,NA,NA,3.5,Authoritarian Regime,35,4171.8,NA,NA,NA,NA,50.7,49.3,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,2017,33,NA,NA,NA,NA,NA,NA,3.56,Authoritarian Regime,35,4134.94,NA,NA,NA,NA,49.6,50.4,12
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,2016,34,NA,NA,NA,NA,NA,NA,3.56,Authoritarian Regime,35,3967.2,NA,NA,NA,NA,57.6,42.4,10.2
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,2015,36,NA,NA,NA,NA,NA,NA,3.95,Authoritarian Regime,34,4197.42,NA,NA,NA,NA,51.3,48.7,11.21
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,2014,36,NA,NA,NA,NA,NA,NA,3.83,Authoritarian Regime,34,5516.23,NA,NA,NA,NA,52.3,47.7,10.21
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,2013,36,NA,NA,NA,NA,NA,NA,3.83,Authoritarian Regime,35,5519.78,NA,NA,NA,NA,51.8,48.2,9.82
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,2012,34,NA,NA,NA,NA,NA,NA,3.83,Authoritarian Regime,NA,5610.73,NA,NA,NA,NA,64.8,35.2,10.97
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,2023,NA,80,29,35,70,25,32,NA,NA,32,NA,NA,NA,NA,NA,52.6,47.4,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,2006,NA,NA,NA,NA,NA,NA,NA,3.17,Authoritarian Regime,NA,3500.13,NA,NA,NA,NA,NA,NA,12.27
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,2008,NA,NA,NA,NA,NA,NA,NA,3.32,Authoritarian Regime,NA,4946.56,NA,NA,NA,NA,NA,NA,11.33
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,2010,NA,NA,NA,NA,NA,NA,NA,3.44,Authoritarian Regime,NA,4495.92,NA,NA,NA,NA,NA,NA,9.96
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,2011,NA,NA,NA,NA,NA,NA,NA,3.44,Authoritarian Regime,NA,5473.28,NA,NA,NA,NA,NA,NA,9.96
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239.03,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.92,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169.93,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.82,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238.88,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253.31,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261.37,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.03,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315.56,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.53,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.82,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468.62,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588.91,NA,NA,NA,NA,NA,NA,NA
